datetime,spot_price,power,market_dispatch,opening_capacity,revenue
2023-10-26 23:15:00,124.3,0.0,0.0,0.0,0.0
2023-10-26 23:30:00,108.42,0.0,0.0,0.0,0.0
2023-10-26 23:45:00,72.59,-1.0,-0.25,0.0,-18.1475
2023-10-27 00:00:00,101.7,-1.0,-0.25,0.2375,-25.425
2023-10-27 00:15:00,119.8,1.0,0.2375,0.475,28.452499999999997
2023-10-27 00:30:00,114.91,0.450000000000001,0.10687500000000023,0.225,12.281006250000026
2023-10-27 00:45:00,104.92,0.0,0.0,0.1125,0.0
2023-10-27 01:00:00,101.4,-1.0,-0.25,0.1125,-25.35
2023-10-27 01:15:00,112.83,0.0,0.0,0.35,0.0
2023-10-27 01:30:00,109.91,0.0,0.0,0.35,0.0
2023-10-27 01:45:00,99.91,-1.0,-0.25,0.35,-24.9775
2023-10-27 02:00:00,108.7,0.0,0.0,0.5875,0.0
2023-10-27 02:15:00,109.92,0.0,0.0,0.5875,0.0
2023-10-27 02:30:00,104.93,0.0,0.0,0.5875,0.0
2023-10-27 02:45:00,99.94,-1.0,-0.25,0.5875,-24.985
2023-10-27 03:00:00,107.42,0.0,0.0,0.825,0.0
2023-10-27 03:15:00,104.98,0.0,0.0,0.825,0.0
2023-10-27 03:30:00,102.48,-1.0,-0.25,0.825,-25.62
2023-10-27 03:45:00,102.5,-1.0,-0.25,1.0625,-25.625
2023-10-27 04:00:00,92.0,-1.0,-0.25,1.3,-23.0
2023-10-27 04:15:00,99.96,-1.0,-0.25,1.5375,-24.99
2023-10-27 04:30:00,104.96,0.0,0.0,1.775,0.0
2023-10-27 04:45:00,122.6,1.0,0.2375,1.775,29.117499999999996
2023-10-27 05:00:00,52.59,-1.0,-0.25,1.525,-13.1475
2023-10-27 05:15:00,91.84,-1.0,-0.25,1.7625,-22.96
2023-10-27 05:30:00,124.93,0.0,0.0,2.0,0.0
2023-10-27 05:45:00,157.6,1.0,0.2375,2.0,37.43
2023-10-27 06:00:00,70.08,-1.0,-0.25,1.75,-17.52
2023-10-27 06:15:00,129.91,-0.0526315789473681,-0.013157894736842025,1.9875,-1.7093421052631474
2023-10-27 06:30:00,149.95,0.0,0.0,2.0,0.0
2023-10-27 06:45:00,182.6,1.0,0.2375,2.0,43.3675
2023-10-27 07:00:00,102.3,-1.0,-0.25,1.75,-25.575
2023-10-27 07:15:00,158.5,1.0,0.2375,1.9875,37.64375
2023-10-27 07:30:00,174.96,1.0,0.2375,1.7375,41.553
2023-10-27 07:45:00,195.3,1.0,0.2375,1.4875,46.38375
2023-10-27 08:00:00,144.4,0.0,0.0,1.2375,0.0
2023-10-27 08:15:00,159.95,1.0,0.2375,1.2375,37.988125
2023-10-27 08:30:00,159.97,1.0,0.2375,0.9875,37.992875
2023-10-27 08:45:00,154.98,1.0,0.2375,0.7375,36.80775
2023-10-27 09:00:00,153.2,0.0,0.0,0.4875,0.0
2023-10-27 09:15:00,160.1,1.0,0.2375,0.4875,38.02375
2023-10-27 09:30:00,154.91,0.95,0.225625,0.2375,34.95156875
2023-10-27 09:45:00,147.43,0.0,0.0,0.0,0.0
2023-10-27 10:00:00,128.7,0.0,0.0,0.0,0.0
2023-10-27 10:15:00,139.68,0.0,0.0,0.0,0.0
2023-10-27 10:30:00,137.9,0.0,0.0,0.0,0.0
2023-10-27 10:45:00,134.8,0.0,0.0,0.0,0.0
2023-10-27 11:00:00,118.8,-1.0,-0.25,0.0,-29.7
2023-10-27 11:15:00,133.1,0.0,0.0,0.2375,0.0
2023-10-27 11:30:00,130.9,0.0,0.0,0.2375,0.0
2023-10-27 11:45:00,121.7,-0.0526315789473685,-0.013157894736842125,0.2375,-1.6013157894736867
2023-10-27 12:00:00,136.1,1.0,0.2375,0.25,32.32375
2023-10-27 12:15:00,122.86,0.0,0.0,0.0,0.0
2023-10-27 12:30:00,85.09,-1.0,-0.25,0.0,-21.2725
2023-10-27 12:45:00,119.9,-0.473684210526316,-0.118421052631579,0.2375,-14.198684210526322
2023-10-27 13:00:00,134.92,1.0,0.2375,0.35,32.043499999999995
2023-10-27 13:15:00,119.59,-1.0,-0.25,0.1,-29.8975
2023-10-27 13:30:00,77.6,-1.0,-0.25,0.3375,-19.4
2023-10-27 13:45:00,107.3,-1.0,-0.25,0.575,-26.825
2023-10-27 14:00:00,107.3,-1.0,-0.25,0.8125,-26.825
2023-10-27 14:15:00,98.93,-1.0,-0.25,1.05,-24.7325
2023-10-27 14:30:00,117.4,-1.0,-0.25,1.2875,-29.35
2023-10-27 14:45:00,122.4,0.0,0.0,1.525,0.0
2023-10-27 15:00:00,97.86,-1.0,-0.25,1.525,-24.465
2023-10-27 15:15:00,119.94,0.0,0.0,1.7625,0.0
2023-10-27 15:30:00,125.0,0.0,0.0,1.7625,0.0
2023-10-27 15:45:00,125.8,0.0,0.0,1.7625,0.0
2023-10-27 16:00:00,99.8,-1.0,-0.25,1.7625,-24.95
2023-10-27 16:15:00,129.9,0.0,0.0,2.0,0.0
2023-10-27 16:30:00,138.6,0.0,0.0,2.0,0.0
2023-10-27 16:45:00,139.58,0.95,0.225625,2.0,31.4927375
2023-10-27 17:00:00,112.58,-1.0,-0.25,1.7625,-28.145
2023-10-27 17:15:00,144.3,0.850000000000001,0.20187500000000022,2.0,29.130562500000035
2023-10-27 17:30:00,150.9,1.0,0.2375,1.7875,35.83875
2023-10-27 17:45:00,152.8,1.0,0.2375,1.5375,36.29
2023-10-27 18:00:00,136.0,0.0,0.0,1.2875,0.0
2023-10-27 18:15:00,158.3,1.0,0.2375,1.2875,37.59625
2023-10-27 18:30:00,158.0,1.0,0.2375,1.0375,37.525
2023-10-27 18:45:00,144.49,1.0,0.2375,0.7875,34.316375
2023-10-27 19:00:00,158.2,1.0,0.2375,0.5375,37.5725
2023-10-27 19:15:00,159.1,1.0,0.2375,0.2875,37.786249999999995
2023-10-27 19:30:00,140.03,0.0,0.0,0.0375,0.0
2023-10-27 19:45:00,112.57,-1.0,-0.25,0.0375,-28.1425
2023-10-27 20:00:00,178.62,1.0,0.2375,0.275,42.42225
2023-10-27 20:15:00,139.3,0.0,0.0,0.025,0.0
2023-10-27 20:30:00,107.8,-1.0,-0.25,0.025,-26.95
2023-10-27 20:45:00,90.05,-1.0,-0.25,0.2625,-22.5125
2023-10-27 21:00:00,150.22,1.0,0.2375,0.5,35.67725
2023-10-27 21:15:00,147.8,1.0,0.2375,0.25,35.1025
2023-10-27 21:30:00,92.58,-1.0,-0.25,0.0,-23.145
2023-10-27 21:45:00,77.55,-1.0,-0.25,0.2375,-19.3875
2023-10-27 22:00:00,149.92,1.0,0.2375,0.475,35.605999999999995
2023-10-27 22:15:00,135.0,0.9,0.21375,0.225,28.85625
2023-10-27 22:30:00,81.11,-1.0,-0.25,0.0,-20.2775
2023-10-27 22:45:00,65.1,-1.0,-0.25,0.2375,-16.275
2023-10-27 23:00:00,104.2,1.0,0.2375,0.475,24.7475
2023-10-27 23:15:00,88.95,-1.0,-0.25,0.225,-22.2375
2023-10-27 23:30:00,109.3,1.0,0.2375,0.4625,25.95875
2023-10-27 23:45:00,92.0,0.0,0.0,0.2125,0.0
2023-10-28 00:00:00,100.04,0.85,0.201875,0.2125,20.195575
2023-10-28 00:15:00,90.07,0.0,0.0,0.0,0.0
2023-10-28 00:30:00,80.08,0.0,0.0,0.0,0.0
2023-10-28 00:45:00,70.08,-1.0,-0.25,0.0,-17.52
2023-10-28 01:00:00,87.56,0.95,0.225625,0.2375,19.755724999999998
2023-10-28 01:15:00,80.06,0.0,0.0,0.0,0.0
2023-10-28 01:30:00,70.06,0.0,0.0,0.0,0.0
2023-10-28 01:45:00,62.57,-1.0,-0.25,0.0,-15.6425
2023-10-28 02:00:00,77.6,0.95,0.225625,0.2375,17.508499999999998
2023-10-28 02:15:00,75.46,0.0,0.0,0.0,0.0
2023-10-28 02:30:00,62.6,-1.0,-0.25,0.0,-15.65
2023-10-28 02:45:00,57.6,-1.0,-0.25,0.2375,-14.4
2023-10-28 03:00:00,72.52,1.0,0.2375,0.475,17.223499999999998
2023-10-28 03:15:00,67.51,0.0,0.0,0.225,0.0
2023-10-28 03:30:00,55.9,-1.0,-0.25,0.225,-13.975
2023-10-28 03:45:00,57.51,-1.0,-0.25,0.4625,-14.3775
2023-10-28 04:00:00,67.58,0.0,0.0,0.7,0.0
2023-10-28 04:15:00,65.07,-1.0,-0.25,0.7,-16.2675
2023-10-28 04:30:00,60.09,-1.0,-0.25,0.9375,-15.0225
2023-10-28 04:45:00,63.06,-1.0,-0.25,1.175,-15.765
2023-10-28 05:00:00,47.54,-1.0,-0.25,1.4125,-11.885
2023-10-28 05:15:00,45.08,-1.0,-0.25,1.65,-11.27
2023-10-28 05:30:00,65.08,-0.473684210526315,-0.11842105263157875,1.8875,-7.706842105263145
2023-10-28 05:45:00,92.55,1.0,0.2375,2.0,21.980625
2023-10-28 06:00:00,55.3,-1.0,-0.25,1.75,-13.825
2023-10-28 06:15:00,72.58,-0.0526315789473681,-0.013157894736842025,1.9875,-0.9549999999999942
2023-10-28 06:30:00,80.08,0.0,0.0,2.0,0.0
2023-10-28 06:45:00,90.09,1.0,0.2375,2.0,21.396375
2023-10-28 07:00:00,52.59,-1.0,-0.25,1.75,-13.1475
2023-10-28 07:15:00,80.2,-0.0526315789473699,-0.013157894736842476,1.9875,-1.0552631578947667
2023-10-28 07:30:00,84.21,0.0,0.0,2.0,0.0
2023-10-28 07:45:00,107.52,1.0,0.2375,2.0,25.535999999999998
2023-10-28 08:00:00,77.5,-1.0,-0.25,1.75,-19.375
2023-10-28 08:15:00,99.6,1.0,0.2375,1.9875,23.654999999999998
2023-10-28 08:30:00,100.07,1.0,0.2375,1.7375,23.766624999999998
2023-10-28 08:45:00,107.11,1.0,0.2375,1.4875,25.438625
2023-10-28 09:00:00,108.6,1.0,0.2375,1.2375,25.792499999999997
2023-10-28 09:15:00,100.04,1.0,0.2375,0.9875,23.7595
2023-10-28 09:30:00,91.8,0.95,0.225625,0.7375,20.712374999999998
2023-10-28 09:45:00,87.24,0.0,0.0,0.5,0.0
2023-10-28 10:00:00,100.58,1.0,0.2375,0.5,23.887749999999997
2023-10-28 10:15:00,96.0,1.0,0.2375,0.25,22.799999999999997
2023-10-28 10:30:00,87.2,0.0,0.0,0.0,0.0
2023-10-28 10:45:00,72.9,-1.0,-0.25,0.0,-18.225
2023-10-28 11:00:00,82.57,0.95,0.225625,0.2375,18.62985625
2023-10-28 11:15:00,73.2,0.0,0.0,0.0,0.0
2023-10-28 11:30:00,70.8,-0.0526315789473685,-0.013157894736842125,0.0,-0.9315789473684224
2023-10-28 11:45:00,55.4,-1.0,-0.25,0.0125,-13.85
2023-10-28 12:00:00,85.7,1.0,0.2375,0.25,20.353749999999998
2023-10-28 12:15:00,59.6,0.0,0.0,0.0,0.0
2023-10-28 12:30:00,45.1,-1.0,-0.25,0.0,-11.275
2023-10-28 12:45:00,40.09,-1.0,-0.25,0.2375,-10.0225
2023-10-28 13:00:00,57.81,-0.421052631578946,-0.1052631578947365,0.475,-6.085263157894717
2023-10-28 13:15:00,47.59,-1.0,-0.25,0.575,-11.8975
2023-10-28 13:30:00,47.57,-1.0,-0.25,0.8125,-11.8925
2023-10-28 13:45:00,47.55,-1.0,-0.25,1.05,-11.8875
2023-10-28 14:00:00,47.5,-1.0,-0.25,1.2875,-11.875
2023-10-28 14:15:00,49.88,-1.0,-0.25,1.525,-12.47
2023-10-28 14:30:00,52.59,-1.0,-0.25,1.7625,-13.1475
2023-10-28 14:45:00,67.59,0.95,0.225625,2.0,15.24999375
2023-10-28 15:00:00,52.12,-1.0,-0.25,1.7625,-13.03
2023-10-28 15:15:00,67.4,0.0,0.0,2.0,0.0
2023-10-28 15:30:00,82.6,0.0,0.0,2.0,0.0
2023-10-28 15:45:00,100.4,1.0,0.2375,2.0,23.845
2023-10-28 16:00:00,86.77,-0.0526315789473682,-0.01315789473684205,1.75,-1.1417105263157847
2023-10-28 16:15:00,80.0,-1.0,-0.25,1.7625,-20.0
2023-10-28 16:30:00,103.5,0.0,0.0,2.0,0.0
2023-10-28 16:45:00,120.8,1.0,0.2375,2.0,28.689999999999998
2023-10-28 17:00:00,95.06,-1.0,-0.25,1.75,-23.765
2023-10-28 17:15:00,108.5,0.0,0.0,1.9875,0.0
2023-10-28 17:30:00,111.6,0.9,0.21375,1.9875,23.854499999999998
2023-10-28 17:45:00,139.6,1.0,0.2375,1.7625,33.154999999999994
2023-10-28 18:00:00,131.2,1.0,0.2375,1.5125,31.159999999999997
2023-10-28 18:15:00,129.92,1.0,0.2375,1.2625,30.855999999999995
2023-10-28 18:30:00,128.6,1.0,0.2375,1.0125,30.542499999999997
2023-10-28 18:45:00,128.0,1.0,0.2375,0.7625,30.4
2023-10-28 19:00:00,149.92,1.0,0.2375,0.5125,35.605999999999995
2023-10-28 19:15:00,125.85,1.0,0.2375,0.2625,29.889374999999998
2023-10-28 19:30:00,107.3,0.0,0.0,0.0125,0.0
2023-10-28 19:45:00,92.52,-1.0,-0.25,0.0125,-23.13
2023-10-28 20:00:00,142.48,1.0,0.2375,0.25,33.839
2023-10-28 20:15:00,101.6,0.0,0.0,0.0,0.0
2023-10-28 20:30:00,82.52,-0.0526315789473685,-0.013157894736842125,0.0,-1.0857894736842122
2023-10-28 20:45:00,67.52,-1.0,-0.25,0.0125,-16.88
2023-10-28 21:00:00,110.8,1.0,0.2375,0.25,26.314999999999998
2023-10-28 21:15:00,89.62,0.0,0.0,0.0,0.0
2023-10-28 21:30:00,65.09,-1.0,-0.25,0.0,-16.2725
2023-10-28 21:45:00,50.08,-1.0,-0.25,0.2375,-12.52
2023-10-28 22:00:00,107.43,1.0,0.2375,0.475,25.514625
2023-10-28 22:15:00,89.3,0.9,0.21375,0.225,19.087875
2023-10-28 22:30:00,47.58,-1.0,-0.25,0.0,-11.895
2023-10-28 22:45:00,32.57,-1.0,-0.25,0.2375,-8.1425
2023-10-28 23:00:00,91.0,1.0,0.2375,0.475,21.6125
2023-10-28 23:15:00,70.61,0.9,0.21375,0.225,15.0928875
2023-10-28 23:30:00,35.09,-1.0,-0.25,0.0,-8.7725
2023-10-28 23:45:00,20.07,-1.0,-0.25,0.2375,-5.0175
2023-10-29 00:00:00,89.93,1.0,0.2375,0.475,21.358375000000002
2023-10-29 00:15:00,55.08,0.8,0.19,0.225,10.4652
2023-10-29 00:30:00,15.09,-1.0,-0.25,0.025,-3.7725
2023-10-29 00:45:00,0.08,-1.0,-0.25,0.2625,-0.02
2023-10-29 01:00:00,79.92,1.0,0.2375,0.5,18.980999999999998
2023-10-29 01:15:00,64.91,1.0,0.2375,0.25,15.416125
2023-10-29 01:30:00,12.19,-1.0,-0.25,0.0,-3.0475
2023-10-29 01:45:00,-0.03,-1.0,-0.25,0.2375,0.0075
2023-10-29 02:00:00,55.07,1.0,0.2375,0.475,13.079125
2023-10-29 02:15:00,35.05,0.9,0.21375,0.225,7.491937499999999
2023-10-29 02:30:00,20.03,-1.0,-0.25,0.0,-5.0075
2023-10-29 02:45:00,5.06,-1.0,-0.25,0.2375,-1.265
2023-10-29 02:00:00,39.91,1.0,0.2375,0.475,9.478625
2023-10-29 02:15:00,29.9,0.9,0.21375,0.225,6.391125
2023-10-29 02:30:00,-19.9,-1.0,-0.25,0.0,4.975
2023-10-29 02:45:00,10.65,0.95,0.225625,0.2375,2.40290625
2023-10-29 03:00:00,9.26,0.0,0.0,0.0,0.0
2023-10-29 03:15:00,-0.06,0.0,0.0,0.0,-0.0
2023-10-29 03:30:00,-0.08,0.0,0.0,0.0,-0.0
2023-10-29 03:45:00,-0.07,0.0,0.0,0.0,-0.0
2023-10-29 04:00:00,-0.03,0.0,0.0,0.0,-0.0
2023-10-29 04:15:00,-0.1,0.0,0.0,0.0,-0.0
2023-10-29 04:30:00,-7.91,-1.0,-0.25,0.0,1.9775
2023-10-29 04:45:00,-0.1,0.0,0.0,0.2375,-0.0
2023-10-29 05:00:00,-0.06,0.0,0.0,0.2375,-0.0
2023-10-29 05:15:00,-7.71,-1.0,-0.25,0.2375,1.9275
2023-10-29 05:30:00,-0.1,0.0,0.0,0.475,-0.0
2023-10-29 05:45:00,-0.08,0.0,0.0,0.475,-0.0
2023-10-29 06:00:00,-0.06,0.0,0.0,0.475,-0.0
2023-10-29 06:15:00,-7.65,-1.0,-0.25,0.475,1.9125
2023-10-29 06:30:00,-0.09,0.0,0.0,0.7125,-0.0
2023-10-29 06:45:00,-0.09,0.0,0.0,0.7125,-0.0
2023-10-29 07:00:00,-1.94,-1.0,-0.25,0.7125,0.485
2023-10-29 07:15:00,-0.08,0.0,0.0,0.95,-0.0
2023-10-29 07:30:00,-0.06,0.0,0.0,0.95,-0.0
2023-10-29 07:45:00,-0.01,0.0,0.0,0.95,-0.0
2023-10-29 08:00:00,-14.91,-1.0,-0.25,0.95,3.7275
2023-10-29 08:15:00,-9.25,-1.0,-0.25,1.1875,2.3125
2023-10-29 08:30:00,-0.06,0.0,0.0,1.425,-0.0
2023-10-29 08:45:00,24.9,1.0,0.2375,1.425,5.913749999999999
2023-10-29 09:00:00,-0.05,0.0,0.0,1.175,-0.0
2023-10-29 09:15:00,-0.02,0.0,0.0,1.175,-0.0
2023-10-29 09:30:00,0.0,0.0,0.0,1.175,0.0
2023-10-29 09:45:00,0.44,1.0,0.2375,1.175,0.1045
2023-10-29 10:00:00,-0.09,0.0,0.0,0.925,-0.0
2023-10-29 10:15:00,-1.38,-1.0,-0.25,0.925,0.345
2023-10-29 10:30:00,-0.1,-0.578947368421052,-0.144736842105263,1.1625,0.0144736842105263
2023-10-29 10:45:00,-0.09,0.0,0.0,1.3,-0.0
2023-10-29 11:00:00,-5.41,-1.0,-0.25,1.3,1.3525
2023-10-29 11:15:00,-0.08,0.0,0.0,1.5375,-0.0
2023-10-29 11:30:00,-0.07,0.0,0.0,1.5375,-0.0
2023-10-29 11:45:00,-0.05,0.0,0.0,1.5375,-0.0
2023-10-29 12:00:00,-0.08,0.0,0.0,1.5375,-0.0
2023-10-29 12:15:00,-0.08,0.0,0.0,1.5375,-0.0
2023-10-29 12:30:00,-4.21,-1.0,-0.25,1.5375,1.0525
2023-10-29 12:45:00,0.07,1.0,0.2375,1.775,0.016625
2023-10-29 13:00:00,-8.69,-1.0,-0.25,1.525,2.1725
2023-10-29 13:15:00,-9.91,-1.0,-0.25,1.7625,2.4775
2023-10-29 13:30:00,0.06,0.9,0.21375,2.0,0.012825
2023-10-29 13:45:00,15.02,1.0,0.2375,1.775,3.5672499999999996
2023-10-29 14:00:00,-14.94,-1.0,-0.25,1.525,3.735
2023-10-29 14:15:00,-4.95,-1.0,-0.25,1.7625,1.2375
2023-10-29 14:30:00,10.01,0.9,0.21375,2.0,2.1396375
2023-10-29 14:45:00,40.02,1.0,0.2375,1.775,9.50475
2023-10-29 15:00:00,0.14,-1.0,-0.25,1.525,-0.035
2023-10-29 15:15:00,5.09,-1.0,-0.25,1.7625,-1.2725
2023-10-29 15:30:00,30.09,0.9,0.21375,2.0,6.4317375
2023-10-29 15:45:00,60.1,1.0,0.2375,1.775,14.27375
2023-10-29 16:00:00,20.2,-1.0,-0.25,1.525,-5.05
2023-10-29 16:15:00,25.1,-1.0,-0.25,1.7625,-6.275
2023-10-29 16:30:00,89.9,1.0,0.2375,2.0,21.35125
2023-10-29 16:45:00,104.9,1.0,0.2375,1.75,24.91375
2023-10-29 17:00:00,109.9,1.0,0.2375,1.5,26.10125
2023-10-29 17:15:00,73.3,0.0,0.0,1.25,0.0
2023-10-29 17:30:00,119.9,1.0,0.2375,1.25,28.47625
2023-10-29 17:45:00,80.1,0.95,0.225625,1.0,18.072562499999997
2023-10-29 18:00:00,70.08,-1.0,-0.25,0.7625,-17.52
2023-10-29 18:15:00,75.08,0.0,0.0,1.0,0.0
2023-10-29 18:30:00,80.09,0.0,0.0,1.0,0.0
2023-10-29 18:45:00,115.33,1.0,0.2375,1.0,27.390874999999998
2023-10-29 19:00:00,80.07,0.0,0.0,0.75,0.0
2023-10-29 19:15:00,80.06,0.0,0.0,0.75,0.0
2023-10-29 19:30:00,85.07,1.0,0.2375,0.75,20.204124999999998
2023-10-29 19:45:00,90.08,1.0,0.2375,0.5,21.394
2023-10-29 20:00:00,93.45,1.0,0.2375,0.25,22.194375
2023-10-29 20:15:00,80.09,0.0,0.0,0.0,0.0
2023-10-29 20:30:00,75.08,0.0,0.0,0.0,0.0
2023-10-29 20:45:00,70.08,-1.0,-0.25,0.0,-17.52
2023-10-29 21:00:00,75.1,0.0,0.0,0.2375,0.0
2023-10-29 21:15:00,70.09,-0.31578947368421,-0.0789473684210525,0.2375,-5.53342105263157
2023-10-29 21:30:00,65.09,-1.0,-0.25,0.3125,-16.2725
2023-10-29 21:45:00,77.0,0.0,0.0,0.55,0.0
2023-10-29 22:00:00,109.91,1.0,0.2375,0.55,26.103624999999997
2023-10-29 22:15:00,72.27,0.0,0.0,0.3,0.0
2023-10-29 22:30:00,55.1,-1.0,-0.25,0.3,-13.775
2023-10-29 22:45:00,50.1,-1.0,-0.25,0.5375,-12.525
2023-10-29 23:00:00,84.65,1.0,0.2375,0.775,20.104375
2023-10-29 23:15:00,55.09,-1.0,-0.25,0.525,-13.7725
2023-10-29 23:30:00,45.09,-1.0,-0.25,0.7625,-11.2725
2023-10-29 23:45:00,35.09,1.0,0.2375,1.0,8.333875
